symbol,name,exchange,sector_name
WSC,WillScot Holdings Corporation - Class A,NASDAQ,Uncategorized
WSFS,WSFS Financial Corporation,NASDAQ,Uncategorized
WSGE,Warren Street Global Equity ETF,NASDAQ,Uncategorized
WSHP,WeShop Holdings Limited,NASDAQ,Uncategorized
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE,Uncategorized
WSML,iShares MSCI World Small-Cap ETF,NASDAQ,Uncategorized
WSO,"Watsco, Inc.",NYSE,Uncategorized
WSO.B,"Watsco, Inc. Class B",NYSE,Uncategorized
WSR,Whitestone REIT Common Shares,NYSE,Uncategorized
WST,"West Pharmaceutical Services, Inc.",NYSE,Uncategorized
WSTN,Westin Acquisition Corp,NASDAQ,Uncategorized
WSTNR,Westin Acquisition Corp - Right,NASDAQ,Uncategorized
WSTNU,Westin Acquisition Corp,NASDAQ,Uncategorized
WT,"WisdomTree, Inc.",NYSE,Uncategorized
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,BATS,Uncategorized
WTBA,West Bancorporation,NASDAQ,Uncategorized
WTBN,WisdomTree Bianco Total Return Fund,NASDAQ,Uncategorized
WTF,Waton Financial Limited - Ordinary Shares,NASDAQ,Uncategorized
WTFC,Wintrust Financial Corporation,NASDAQ,Uncategorized
WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share",NASDAQ,Uncategorized
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,NASDAQ,Uncategorized
WTGUR,Wintergreen Acquisition Corp. - Rights,NASDAQ,Uncategorized
WTGUU,Wintergreen Acquisition Corp.,NASDAQ,Uncategorized
WTI,"W&T Offshore, Inc.",NYSE,Uncategorized
WTIB,USCF Oil Plus Bitcoin Strategy Fund,NYSE ARCA,Uncategorized
WTID,MicroSectors Energy 3X Inverse Leveraged ETNs,NYSE ARCA,Uncategorized
WTIP,WisdomTree Inflation Plus Fund,NASDAQ,Uncategorized
WTIU,MicroSectors Energy 3X Leveraged ETNs,NYSE ARCA,Uncategorized
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,BATS,Uncategorized
WTM,"White Mountains Insurance Group, Ltd.",NYSE,Uncategorized
WTMF,WisdomTree Managed Futures Strategy Fund,NYSE ARCA,Uncategorized
WTMU,WisdomTree Core Laddered Municipal Fund,NASDAQ,Uncategorized
WTMY,WisdomTree High Income Laddered Municipal Fund,NASDAQ,Uncategorized
WTO,UTime Limited,NASDAQ,Uncategorized
WTPI,WisdomTree Equity Premium Income Fund,NYSE ARCA,Uncategorized
WTRE,WisdomTree New Economy Real Estate Fund,NYSE ARCA,Uncategorized
WTRG,"Essential Utilities, Inc.",NYSE,Uncategorized
WTS,"Watts Water Technologies, Inc. Class A",NYSE,Uncategorized
WTTR,"Select Water Solutions, Inc. Class A",NYSE,Uncategorized
WTV,WisdomTree U.S. Value Fund,NYSE ARCA,Uncategorized
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ,Uncategorized
WU,Western Union Company (The),NYSE,Uncategorized
WUGI,AXS Esoterica NextG Economy ETF,BATS,Uncategorized
WULF,TeraWulf Inc.,NASDAQ,Uncategorized
WULX,Tradr 2X Long WULF Daily ETF,BATS,Uncategorized
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Uncategorized
WVVI,"Willamette Valley Vineyards, Inc.",NASDAQ,Uncategorized
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",NASDAQ,Uncategorized
WW,"WW International, Inc.",NASDAQ,Uncategorized
WWD,"Woodward, Inc.",NASDAQ,Uncategorized
WWJD,Inspire International ETF,NYSE ARCA,Uncategorized
WWR,"Westwater Resources, Inc.",NYSE MKT,Uncategorized
WWW,"Wolverine World Wide, Inc.",NYSE,Uncategorized
WXET,Teucrium 2x Daily Wheat ETF,NYSE ARCA,Uncategorized
WXM,WF International Limited - Ordinary Shares,NASDAQ,Uncategorized
WY,Weyerhaeuser Company,NYSE,Uncategorized
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Uncategorized
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ,Uncategorized
WYNN,"Wynn Resorts, Limited",NASDAQ,Uncategorized
WYY,WidePoint Corporation,NYSE MKT,Uncategorized
WZRD,Opportunistic Trader ETF,BATS,Uncategorized
XAGG,Eaton Vance Income Opportunities ETF,NYSE ARCA,Uncategorized
XAIR,"Beyond Air, Inc.",NASDAQ,Uncategorized
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ,Uncategorized
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,BATS,Uncategorized
XAR,State Street SPDR S&P Aerospace & Defense ETF,NYSE ARCA,Uncategorized
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,BATS,Uncategorized
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,NYSE ARCA,Uncategorized
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,BATS,Uncategorized
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,NYSE ARCA,Uncategorized
XBCI,NEOS Boosted Bitcoin High Income ETF,NASDAQ,Uncategorized
XBFR,Innovator Equity Managed 10 Buffer ETF,NYSE ARCA,Uncategorized
XBI,State Street SPDR S&P Biotech ETF,NYSE ARCA,Uncategorized
XBIL,US Treasury 6 Month Bill ETF,NASDAQ,Uncategorized
XBIO,"Xenetic Biosciences, Inc.",NASDAQ,Uncategorized
XBIT,XBiotech Inc.,NASDAQ,Uncategorized
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,BATS,Uncategorized
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,BATS,Uncategorized
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,BATS,Uncategorized
XBP,"XBP Global Holdings, Inc.",NASDAQ,Uncategorized
XBPEW,"XBP Global Holdings, Inc. - Warrant",NASDAQ,Uncategorized
XBTY,GraniteShares YieldBOOST Bitcoin ETF,NASDAQ,Uncategorized
XC,WisdomTree True Emerging Markets Fund,NYSE ARCA,Uncategorized
XCBEU,X3 Acquisition Corp. Ltd.,NASDAQ,Uncategorized
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,NYSE ARCA,Uncategorized
XCEM,Columbia EM Core ex-China ETF,NYSE ARCA,Uncategorized
XCH,XCHG Limited - ADS,NASDAQ,Uncategorized
XCHG,AB US Equity ETF,NYSE ARCA,Uncategorized
XCLR,Global X S&P 500 Collar 95-110 ETF,NYSE ARCA,Uncategorized
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,NASDAQ,Uncategorized
XCOR,FundX ETF,NYSE ARCA,Uncategorized
XCUR,"Exicure, Inc.",NASDAQ,Uncategorized
XDAT,Franklin Exponential Data ETF,BATS,Uncategorized
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,BATS,Uncategorized
XDEF,Xtrackers Europe Defense Technologies ETF,NASDAQ,Uncategorized
XDIV,Roundhill S&P 500 No Dividend Target ETF,BATS,Uncategorized
XDQQ,Innovator Growth Accelerated ETF - Quarterly,BATS,Uncategorized
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,BATS,Uncategorized
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,BATS,Uncategorized
XEL,Xcel Energy Inc.,NASDAQ,Uncategorized
XELB,"Xcel Brands, Inc",NASDAQ,Uncategorized
XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ,Uncategorized
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,BATS,Uncategorized
XEML,Xtrackers Europe Market Leaders ETF,BATS,Uncategorized
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ,Uncategorized
XERS,"Xeris Biopharma Holdings, Inc.",NASDAQ,Uncategorized
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,NYSE ARCA,Uncategorized
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,BATS,Uncategorized
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,NYSE ARCA,Uncategorized
XFLH.U,"XFLH Capital Corporation Units, each consisting of one Ordinary Share and one Right",NYSE,Uncategorized
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,NYSE,Uncategorized
XFLX,FundX Flexible ETF,NYSE ARCA,Uncategorized
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,Uncategorized
XGN,Exagen Inc.,NASDAQ,Uncategorized
XHB,State Street SPDR S&P Homebuilders ETF,NYSE ARCA,Uncategorized
XHE,State Street SPDR S&P Health Care Equipment ETF,NYSE ARCA,Uncategorized
XHG,XChange TEC.INC - American Depositary Shares,NASDAQ,Uncategorized
XHLD,"TEN Holdings, Inc.",NASDAQ,Uncategorized
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,NYSE ARCA,Uncategorized
XHR,"Xenia Hotels & Resorts, Inc.",NYSE,Uncategorized
XHS,State Street SPDR S&P Health Care Services ETF,NYSE ARCA,Uncategorized
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,NYSE ARCA,Uncategorized
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,NYSE ARCA,Uncategorized
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,NYSE ARCA,Uncategorized
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,NYSE ARCA,Uncategorized
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,NYSE ARCA,Uncategorized
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,NYSE ARCA,Uncategorized
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",NYSE ARCA,Uncategorized
XIDE,FT Vest U.S. Equity Buffer & Premium Income  ETF - December,BATS,Uncategorized
XIDV,Franklin International Dividend Booster Index ETF,NYSE ARCA,Uncategorized
XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",NYSE,Uncategorized
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,BATS,Uncategorized
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,BATS,Uncategorized
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,BATS,Uncategorized
XITK,State Street SPDR FactSet Innovative Technology ETF,NYSE ARCA,Uncategorized
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,BATS,Uncategorized
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,BATS,Uncategorized
XJR,iShares ESG Select Screened S&P Small-Cap ETF,BATS,Uncategorized
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,BATS,Uncategorized
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,BATS,Uncategorized
XLB,State Street Materials Select Sector SPDR ETF,NYSE ARCA,Uncategorized
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,NYSE ARCA,Uncategorized
XLC,State Street Communication Services Select Sector SPDR ETF,NYSE ARCA,Uncategorized
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,NYSE ARCA,Uncategorized
XLE,State Street Energy Select Sector SPDR ETF,NYSE ARCA,Uncategorized
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,NYSE ARCA,Uncategorized
XLF,State Street Financial Select Sector SPDR ETF,NYSE ARCA,Uncategorized
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,NYSE ARCA,Uncategorized
XLG,Invesco S&P 500 Top 50 ETF,NYSE ARCA,Uncategorized
XLI,State Street Industrial Select Sector SPDR ETF,NYSE ARCA,Uncategorized
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,NYSE ARCA,Uncategorized
XLK,State Street Technology Select Sector SPDR ETF,NYSE ARCA,Uncategorized
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,NYSE ARCA,Uncategorized
XLO,"Xilio Therapeutics, Inc.",NASDAQ,Uncategorized
XLP,State Street Consumer Staples Select Sector SPDR ETF,NYSE ARCA,Uncategorized
XLRE,State Street Real Estate Select Sector SPDR ETF,NYSE ARCA,Uncategorized
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,NYSE ARCA,Uncategorized
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,NYSE ARCA,Uncategorized
XLSR,State Street US Sector Rotation ETF,NYSE ARCA,Uncategorized
XLU,State Street Utilities Select Sector SPDR ETF,NYSE ARCA,Uncategorized
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,NYSE ARCA,Uncategorized
XLV,State Street Health Care Select Sector SPDR ETF,NYSE ARCA,Uncategorized
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,NYSE ARCA,Uncategorized
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,NYSE ARCA,Uncategorized
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,NYSE ARCA,Uncategorized
XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ,Uncategorized
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,BATS,Uncategorized
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,BATS,Uncategorized
XME,State Street SPDR S&P Metals & Mining ETF,NYSE ARCA,Uncategorized
XMHQ,Invesco S&P MidCap Quality ETF,NYSE ARCA,Uncategorized
XMLV,Invesco S&P MidCap Low Volatility ETF,NYSE ARCA,Uncategorized
XMMO,Invesco S&P MidCap Momentum ETF,NYSE ARCA,Uncategorized
XMPT,VanEck CEF Muni Income ETF,BATS,Uncategorized
XMTR,"Xometry, Inc. - Class A",NASDAQ,Uncategorized
XMVM,Invesco S&P MidCap Value with Momentum ETF,NYSE ARCA,Uncategorized
XNAV,FundX Aggressive ETF,NYSE ARCA,Uncategorized
XNCR,"Xencor, Inc.",NASDAQ,Uncategorized
XNET,Xunlei Limited - American Depositary Shares,NASDAQ,Uncategorized
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,BATS,Uncategorized
XNTK,State Street SPDR NYSE Technology ETF,NYSE ARCA,Uncategorized
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,BATS,Uncategorized
XOEF,iShares S&P 500 ex S&P 100 ETF,NYSE ARCA,Uncategorized
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,BATS,Uncategorized
XOM,Exxon Mobil Corporation,NYSE,Uncategorized
XOMA,XOMA Royalty Corporation,NASDAQ,Uncategorized
XOMAO,XOMA Royalty Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ,Uncategorized
XOMAP,XOMA Royalty Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,Uncategorized
XOMO,YieldMax XOM Option Income Strategy ETF,NYSE ARCA,Uncategorized
XOMX,Direxion Daily XOM Bull 2X Shares,NASDAQ,Uncategorized
XOMZ,Direxion Daily XOM Bear 1X Shares,NASDAQ,Uncategorized
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,NYSE ARCA,Uncategorized
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,NYSE ARCA,Uncategorized
XOS,"Xos, Inc.",NASDAQ,Uncategorized
XOSWW,"Xos, Inc. - Warrants",NASDAQ,Uncategorized
XOVR,ERShares Private-Public Crossover ETF,NASDAQ,Uncategorized
XP,XP Inc. - Class A,NASDAQ,Uncategorized
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,NYSE ARCA,Uncategorized
XPEG,Leverage Shares 2X Long XPEV Daily ETF,NASDAQ,Uncategorized
XPEL,"XPEL, Inc.",NASDAQ,Uncategorized
XPER,Xperi Inc.,NYSE,Uncategorized
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,Uncategorized
XPH,State Street SPDR S&P Pharmaceuticals ETF,NYSE ARCA,Uncategorized
XPL,Solitario Resources Corp.,NYSE MKT,Uncategorized
XPND,First Trust Expanded Technology ETF,NYSE ARCA,Uncategorized
XPO,"XPO, Inc.",NYSE,Uncategorized
XPOF,"Xponential Fitness, Inc. Class A",NYSE,Uncategorized
XPON,Expion360 Inc.,NASDAQ,Uncategorized
XPP,ProShares Ultra FTSE China 50,NYSE ARCA,Uncategorized
XPRO,Expro Group Holdings N.V.,NYSE,Uncategorized
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,NASDAQ,Uncategorized
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Uncategorized
XRLX,FundX Conservative ETF,NYSE ARCA,Uncategorized
XRMI,Global X S&P 500 Risk Managed Income ETF,NYSE ARCA,Uncategorized
XRN,Chiron Real Estate Inc.,NYSE,Uncategorized
XRN$A,Chiron Real Estate Inc. Series A Cumulative Redeemable Preferred Stock,NYSE,Uncategorized
XRN$B,"Chiron Real Estate Inc. 8.00% Series B Cumulative Redeemable Preferred Stock, $0.001 par value per share",NYSE,Uncategorized
XRP,Bitwise XRP ETF,NYSE ARCA,Uncategorized
XRPC,Canary XRP ETF,NASDAQ,Uncategorized
XRPI,Volatility Shares Trust XRP ETF,NASDAQ,Uncategorized
XRPK,T-REX 2X Long XRP Daily Target ETF,BATS,Uncategorized
XRPM,Amplify XRP 3% Monthly Premium Income ETF,BATS,Uncategorized
XRPN,Armada Acquisition Corp. II,NASDAQ,Uncategorized
XRPNU,Armada Acquisition Corp. II,NASDAQ,Uncategorized
XRPNW,Armada Acquisition Corp. II - Warrant,NASDAQ,Uncategorized
XRPR,REX-Osprey XRP ETF,BATS,Uncategorized
XRPT,Volatility Shares Trust XRP 2X ETF,NASDAQ,Uncategorized
XRPZ,Franklin XRP ETF,NYSE ARCA,Uncategorized
XRT,State Street SPDR S&P Retail ETF,NYSE ARCA,Uncategorized
XRTX,XORTX Therapeutics Inc.,NASDAQ,Uncategorized
XRX,Xerox Holdings Corporation,NASDAQ,Uncategorized
XRXDW,Xerox Holdings Corporation - Warrants,NASDAQ,Uncategorized
XSD,State Street SPDR S&P Semiconductor ETF,NYSE ARCA,Uncategorized
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,BATS,Uncategorized
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,BATS,Uncategorized
XSHQ,Invesco S&P SmallCap Quality ETF,BATS,Uncategorized
XSLLU,Xsolla SPAC 1,NASDAQ,Uncategorized
XSLV,Invesco S&P SmallCap Low Volatility ETF,NYSE ARCA,Uncategorized
XSMO,Invesco S&P SmallCap Momentum ETF,NYSE ARCA,Uncategorized
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,NYSE ARCA,Uncategorized
XSPI,NEOS Boosted S&P 500 High Income ETF,NASDAQ,Uncategorized
XSVM,Invesco S&P SmallCap Value with Momentum ETF,NYSE ARCA,Uncategorized
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,NYSE ARCA,Uncategorized
XSW,State Street SPDR S&P Software & Services ETF,NYSE ARCA,Uncategorized
XT,iShares Future Exponential Technologies ETF,NASDAQ,Uncategorized
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,BATS,Uncategorized
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,NYSE ARCA,Uncategorized
XTIA,"XTI Aerospace, Inc.",NASDAQ,Uncategorized
XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,BATS,Uncategorized
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,BATS,Uncategorized
XTKG,"X3 Holdings Co., Ltd. - Ordinary Shares",NASDAQ,Uncategorized
XTL,State Street SPDR S&P Telecom ETF,NYSE ARCA,Uncategorized
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ,Uncategorized
XTN,State Street SPDR S&P Transportation ETF,NYSE ARCA,Uncategorized
XTNT,"Xtant Medical Holdings, Inc.",NYSE MKT,Uncategorized
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,BATS,Uncategorized
XTR,Global X S&P 500 Tail Risk ETF,NYSE ARCA,Uncategorized
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,NYSE ARCA,Uncategorized
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,NYSE ARCA,Uncategorized
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,NYSE ARCA,Uncategorized
XUDV,Franklin U.S. Dividend Booster Index ETF,NYSE ARCA,Uncategorized
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,BATS,Uncategorized
XV,Simplify Target 15 Distribution ETF,NYSE ARCA,Uncategorized
XVOL,Acruence Active Hedge U.S. Equity ETF,BATS,Uncategorized
XVV,iShares ESG Select Screened S&P 500 ETF,BATS,Uncategorized
XWEL,"XWELL, Inc.",NASDAQ,Uncategorized
XWIN,"XMAX, Inc.",NASDAQ,Uncategorized
XXI,"Twenty One Capital, Inc. Class A",NYSE,Uncategorized
XXII,"22nd Century Group, Inc",NASDAQ,Uncategorized
XXRP,Teucrium 2x Long Daily XRP ETF,NYSE ARCA,Uncategorized
XXV,Simplify Ancorato Target 25 Distribution ETF,NYSE ARCA,Uncategorized
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ,Uncategorized
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,Uncategorized
XYL,Xylem Inc. Common Stock New,NYSE,Uncategorized
XYLD,Global X S&P 500 Covered Call ETF,NYSE ARCA,Uncategorized
XYLG,Global X S&P 500 Covered Call & Growth ETF,NYSE ARCA,Uncategorized
XYZ,"Block, Inc. Class A Common Stock,",NYSE,Uncategorized
XYZG,Leverage Shares 2X Long XYZ Daily ETF,NASDAQ,Uncategorized
XYZY,YieldMax XYZ Option Income Strategy ETF,NYSE ARCA,Uncategorized
XZO,"Exzeo Group, Inc.",NYSE,Uncategorized
YAAS,Youxin Technology Ltd,NASDAQ,Uncategorized
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Uncategorized
YALL,God Bless America ETF,NYSE ARCA,Uncategorized
YANG,Direxion Daily FTSE China Bear 3X Shares,NYSE ARCA,Uncategorized
YB,Yuanbao Inc. - American Depositary Shares,NASDAQ,Uncategorized
YBIT,YieldMax Bitcoin Option Income Strategy ETF,NYSE ARCA,Uncategorized
YBMN,Defiance BMNR Option Income ETF,NASDAQ,Uncategorized
YBST,GraniteShares YieldBoost Single Stock Universe ETF,NASDAQ,Uncategorized
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,BATS,Uncategorized
YBTY,GraniteShares YieldBoost TopYielders ETF,NASDAQ,Uncategorized
YCBD,"cbdMD, Inc.",NYSE MKT,Uncategorized
YCL,ProShares Ultra Yen,NYSE ARCA,Uncategorized
YCS,ProShares UltraShort Yen New,NYSE ARCA,Uncategorized
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE,Uncategorized
YCY.U,"AA Mission Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one warrant",NYSE,Uncategorized
YCY.W,"AA Mission Acquisition Corp. II Warrants, each whole warrant entitles to purchase one Class A ordinary share at a price of $11.50 per share",NYSE,Uncategorized
YDDL,One and One Green Technologies. INC,NASDAQ,Uncategorized
YDEC,FT Vest International Equity Moderate Buffer ETF - December,BATS,Uncategorized
YDES,YD Bio Limited - Ordinary Shares,NASDAQ,Uncategorized
YDESW,YD Bio Limited - Warrants,NASDAQ,Uncategorized
YDKG,Yueda Digital Holding,NASDAQ,Uncategorized
YEAR,AB Ultra Short Income ETF,NYSE ARCA,Uncategorized
YELP,Yelp Inc.,NYSE,Uncategorized
YETH,Roundhill Ether Covered Call Strategy ETF,BATS,Uncategorized
YETI,"YETI Holdings, Inc.",NYSE,Uncategorized
YEXT,"Yext, Inc.",NYSE,Uncategorized
YFFI,Indexperts Yield Focused Fixed Income ETF,NYSE ARCA,Uncategorized
